abstract,reason
"Valorization of waste polystyrene and palm biomass via co-pyrolysis for gasoline-range fuel production supporting low-carbon transition Palm fronds (PF), a common byproduct of the oil palm industry, and waste expanded polystyrene (EPS), a long-lasting plastic pollutant, were co-valorized through pyrolysis to generate gasoline-range hydrocarbons. This study explored various feed ratios to assess the yield and composition of pyrolysis oil produced from the co-pyrolysis of PF and EPS at 500 °C for 2 h. The resulting pyrolysis oil was primarily composed of hydrocarbons in the C6–C11 range, with boiling points reaching up to 215 °C, as determined by simulated distillation. Increasing the proportion of EPS in the feed led to a higher production of pyrolysis oil and reduced the aqueous phase. A feed ratio of PF to EPS of 1:2 yielded approximately 64.67 % pyrolysis oil. Furthermore, the addition of EPS as a co-feed enhanced the carbon content of the char to approximately 82 % while also reducing its ash content. The result offers potential for the production of liquid fuels from a mixture of agricultural byproducts and plastic waste, which contributes to the circular economy initiatives and promotes low-carbon strategies.","The study involves lab-scale pyrolysis of waste polystyrene and palm biomass, with measurable product yields, composition analysis, and reactor conditions reported."
"Defluidization phenomena during the pyrolysis of two plastic wastes A couple of commercially available packaging-derived fuels, both obtained as a result of mono-material recycling programs of polyethylene (PE) and polyethylene terephthalate (PET), were fed in a laboratory scale bubbling fluidized-bed reactor, made of quartz. The effect of the main operating variables (bed solids hold-up, inert material size, fluidizing velocity, plastics feed rate) on the agglomeration and the defluidization phenomena was investigated by means of experiments carried out in the bed temperature range of 450–650°C. Different mechanisms of defluidization were identified and characterized. The time at which defluidization occurred was correlated to the ratio between the bed solids hold-up and the polymer feed rate by means of linear relationships. An increase of this ratio, as well as a decrease of the bed temperature, led to a decrease of the defluidization time for both the recycled polymers. No substantial effects were found in the tested range of fluidizing gas velocities. An operating criterion to avoid defluidization was finally proposed.","The study involves lab-scale pyrolysis of waste plastics (PE and PET) in a fluidized-bed reactor with measurable experimental data on defluidization time, reactor conditions, and product behavior."
"High quality products from microwave catalytic pyrolysis of heavy oil and polyethylene Heavy hydrocarbon residue management has always been an environmental issue; thus, it is essential to find a method for upgrading heavy oils and plastic waste to high quality products as an alternative source of chemicals and fuels. In this study, the microwave catalytic pyrolysis (MCP) of heavy oil (HO) and LDPE (as plastic source) was proposed by employing a unique design of the catalyst, SiC foam@HZSM-5. This special catalyst design provided sufficient mass and heat transfer and enhanced the available catalyst surface area during the pyrolysis process. The effect of microwave power and the HO:LDPE ratio were investigated to optimize the product yield and quality. The results showed that the hazardous and unwanted elements of HO were eliminated by adding LDPE to the feedstock. More importantly, it was observed that the secondary and side reactions were accelerated due to a positive synergistic effect ( Δ Y ), which occurred because of hydrogen donors from the LDPE degradation and the non-thermal effect of microwave heating. The HO:LDPE ratio of 1:1 with a microwave power of 800 W and 10 min heating time were the optimum conditions; the liquid yield was about 42 wt% with around 90% of aromatics (mono- and polycyclic) relative concentration. Furthermore, the proportion of BTX was about 82% of the liquid oil, while the concentration of oxygenated and nitrogenated compounds was less than 2%. Under the above conditions, the proportion of collected non-condensable gases was around 46 wt%, which comprised light olefins (C1-C6) at about 37%, and a considerable proportion of H2 as well. Additionally, adding more LDPE to the feedstock decreased solid residue by promoting the conversion of HO, which improved catalyst efficiency.","The study involves microwave catalytic pyrolysis of LDPE (a waste plastic) and heavy oil, with measured product yields, catalyst performance, and detailed product composition analysis."
"Co-pyrolysis of neem sawdust and high-density polyethylene towards aromatic-rich bio-oil: Significance of zeolite mesopores Co-pyrolysis of biomass and plastic was conducive to aromatics-rich bio-oil production, though the significance of zeolite mesopores in co-pyrolysis was still lacking and required further investigation. Herein, a conventional ZSM-5 and its two mesoporous deviants (hollow HS-ZSM-5 and core–shell hierarchical ZSM-5@SBA-15) were synthesized and utilized as catalysts in the co-pyrolysis of neem sawdust (NS) and high-density polyethylene (HDPE). Results showed that compared to ZSM-5, both the mesoporous zeolites enhanced aromatics production. And HS-ZSM-5 with an interior mesoporous cavity performed better in improving the monocyclic aromatic hydrocarbons (MAHs) fraction. An optimization of co-pyrolysis conditions (e.g., HDPE percentage, catalyst loading, co-pyrolysis temperature) further improved the MAHs selectivity to 33.8 area%. The synergy between NS and HDPE over mesoporous zeolites was also compared. While the aromatization between short-chain olefins was dominant in aromatics production over ZSM-5@SBA-15, the Diels–Alder reaction between NS-derived furans and HDPE-derived olefins contributed more in that over HS-ZSM-5.","The study involves lab-scale co-pyrolysis of high-density polyethylene (HDPE) and neem sawdust using catalytic pyrolysis with measurable product yields, catalyst performance, and aromatic hydrocarbon selectivity data."
"Pyrolysis and in-line catalytic steam reforming of polystyrene through a two-step reaction system Hydrogen production from polystyrene (PS) has been studied following continuous pyrolysis and in-line steam reforming. The first step was carried out at 500°C in a conical spouted bed reactor and the subsequent reforming one was performed in a fluidized bed reactor on a commercial Ni catalyst at 700°C. The effect space time and time on stream have on the reaction indexes (reforming conversion, yields of H2, CO2, CO, CH4 and hydrocarbons, and H2 production) has been determined. Furthermore, the process performance has been compared with the results obtained in a previous study conducted by feeding HDPE under the same conditions. Full reforming of PS derived volatiles and high H2 production of 29.1 wt% were attained at zero time on stream. However, a significantly poorer performance of the catalyst was observed after 100min continuous operation, with the decrease in activity being more acute than that observed for HDPE in a previous study. This deactivating behaviour has been related to the aromatic nature of PS thermal degradation products. The cokes deposited in the degradation of PS and HDPE have been analysed by means of temperature programmed oxidation (TPO) and electron microscopy, and the higher deactivation rate observed in the case of PS has been related to the condensed and encapsulating nature of the coke formed from aromatic hydrocarbons.","The study involves lab-scale pyrolysis of polystyrene (PS) in a conical spouted bed reactor followed by in-line catalytic steam reforming, with measurable yields, catalyst performance, and product composition analysis."
"Polyolefin-derived substrate-grown carbon nanotubes as binder-free electrode for hydrogen evolution in alkaline media Switching from a linear mode of waste management to a circular loop by transforming plastic waste into carbon nanotubes (CNTs) is a promising approach to current plastic waste treatment. One of the many applications of CNTs is its use for electrocatalytic water splitting for hydrogen evolution. Existing methods of CNTs-based hydrogen evolution reaction (HER) electrode fabrication involve additives like polymeric binders and additional steps to improve CNT dispersion, which are detrimental to the CNT structure and properties. The in-situ fabrication approach can potentially be a one-pot solution to HER electrode synthesis. In this study, polyolefins pyrolysis gas and a Co:Ni:Mg catalyst were used to fabricate binder-free CNTs-based electrodes on different substrates for HER. The study assessed CNT quality on conductive carbon paper, semiconductive silicon, and dielectric glass substrates, evaluating their HER performance in 1 M KOH. A mixture of hollow-core, bamboo-like, and cup-stacked arrangement nanotubes were synthesized on the substrates, with CNTs on glass and carbon paper substrates possessing better graphitization than CNTs grown on silicon. This is in agreement with HER performance, whereby the as-prepared electrodes required overpotentials of 267 mV, 241 mV, and 216 mV for silicon, glass, and carbon paper, respectively, to achieve 10 mA/cm2. Despite being poorly conductive, the glass substrate electrode achieved a lower overpotential than the silicon electrode. Additionally, the as-prepared silicon electrode faced a delamination issue likely attributed to the lower surface energy of the silicon substrate surface, demonstrating the weaker adhesion between the CNTs and silicon surface. The proposed approach thus showed that the in-situ fabricated electrodes performed better than separately synthesized CNTs prepared into electrodes by 27.4% and 14.2% for carbon paper and glass substrates, respectively. The improved performance of the as-prepared, binder-free electrodes can be linked to the lower charge-transfer resistance and reduced contact resistance between the CNTs and substrate.","The study involves pyrolysis of polyolefin waste plastics to produce carbon nanotubes, with measurable experimental data on catalyst performance, CNT morphology, and HER overpotentials."
"Catalytic fast pyrolysis of a wood-plastic composite with metal oxides as catalysts The catalytic fast pyrolysis of a poplar wood-polypropylene composite (WPP) was investigated using Py-GC/MS in the presence of ZnO, CaO, Fe2O3 and MgO. The synergistic effects between wood and plastic components in both non-catalytic and ZnO-catalyzed pyrolysis of WPP were studied. CaO facilitated the removal of oxygen due to its strong basicity, eliminating carboxylic acids and phenols from the products, while slightly increasing cyclopentanones and alkenes. MgO has weaker deoxygenation but stronger chain scission activities versus CaO, and significantly enhanced the alkene yields. Alkene yields were highest using ZnO among the four catalysts. ZnO increased ketone and phenol yields while reducing carboxylic acids. Aromatics were identified in the presence of Fe2O3. A synergistic effect between poplar wood and PP in the uncatalyzed pyrolysis of WPP increased the yields of carboxylic acids, phenols and light alkenes, while it reduced carbonyl-containing oxygenates such as aldehydes, ketones and furans. The synergy in the ZnO-catalyzed pyrolysis of WPP further enhanced the formation of monomeric phenols and alkenes.",The study involves catalytic fast pyrolysis of a polypropylene-based plastic composite with measurable product yields and catalyst performance analysis.
"Infrared heated co-pyrolysis behavior of polyethylene and corn stover via optimization of secondary reactions Infrared-fast pyrolysis (IF) has proven effective for examining the co-pyrolysis behavior of polyethylene (PE) and corn stover (CS) by optimizing secondary reactions. In this study, a fixed-bed reactor with fast infrared heating was adopted to explore the distribution of pyrolysis products and compare the product compositions generated by IF with those produced by electric-conventional slow pyrolysis (ECS). Increasing the PE ratio first increased the oil yield and then reduced it at 600 °C during the co-pyrolysis process by IF. The maximum oil yield produced by IF in PE50%-CS50% was 1.6 times the calculated yield, whereas the oil generated by ECS were roughly comparable to the calculated amount. Owing to the sluggish heating rate in ECS, the pyrolysis volatiles experienced a prolonged residence time in the high-temperature area, resulting in a severe secondary reaction and large variations in H2 and CO2 content. The highest H2 content in PE75%-CS25% was 18.09 vol%, which was 3.4 times the calculated value. The lowest CO2 content was 45.7 vol% in PE50%-CS50%, which was 27% less than predicted. During IF, The phenols, ketones, acids, aldehydes, and polyaromatic rings gradually decreased as the PE ratio increased, while the alcohol and ester content initially increased and then decreased. The alcohol reached a maximum content of 57.3% in CS50%-PE50%, while the ester reached a maximum value in PE25%-CS75%. The increased PE content produced a large number of hydrogen radicals that accelerated the hydrogenation and deoxygenation reactions of phenols and furans.","The study involves lab-scale fixed-bed infrared pyrolysis of polyethylene (a waste plastic) and corn stover, with measurable product yields, temperature-dependent oil yields, and detailed product composition analysis via GC–MS."
"Catalytic recycling of the mixture of polypropylene and polystyrene Catalytic degradation of the mixture of polypropylene (PP) and polystyrene (PS) was investigated in a semi-batch reactor. For all the catalysts (HNZ, SA, HZSM-5) tested, the main degradation products were liquid oils with gasoline range carbon number distributions. A natural clinoptilolite zeolite (HNZ) showed as good catalytic performance as silica-alumina (SA). HZSM-5 catalyst produced the highest amount of gaseous products. Increase of degradation temperature resulted in a decrease of ethylbenzene and propylbenzene, but an increase of styrene. Thermogravimetric analysis revealed the interaction of PP and PS in the catalytic degradation.","The study involves catalytic pyrolysis of waste plastics PP and PS in a lab-scale reactor with measurable product yields, temperature–yield relationships, and catalyst performance analysis."
"Depolymerization-liquefaction of plastics and rubbers. 2. Polystyrenes and styrene-butadiene copolymers The depolymerization-liquefaction reactions of representative polystyrene and styrene-butadiene co-polymer (non-vulcanized SBR) samples were systematically investigated as a function of processing variables, i.e. temperature (350–450°C), time (15–120 min), H2 pressure (500–2500 psig), and the presence of catalysts. Two solid superacids, i.e. Fe2O3 SO4 2− and ZrO2 SO4 2− , which differ in acidity were used in the study. The detailed composition of products was determined by GC/MS. Typical products from a polystyrene sample (average MW, 280 000) contained benzene, toluene, (C2C5) alkyl- and alkenylbenzenes, 1,3-diphenylalkanes and triphenylalkanes, accompanied by some indanes, tetralins, naphthalenes and polyphenyls, whereas products from non-vulcanized SBR (MW, 140 000) contained, in addition to the above, C5C9 paraffins and cycloparaffins, (C5C8) alkyl- and alkenylbenzenes, cyclopentylbenzenes, and cyclohexylbenzenes. The changes in product composition as a function of the above processing variables were determined and conditions for preferential (> 85 wt.%) production of gasoline-range liquid fuels established. The observed change in composition as a function of reaction time and temperature allowed for elucidation of mechanistic aspects of high-temperature depolymerization-liquefaction processes, including the role of catalytic effects.","The study involves lab-scale experimental pyrolysis of waste polystyrene and styrene-butadiene copolymer with measurable product yields, composition analysis via GC/MS, and defined reactor conditions including temperature, time, H2 pressure, and catalysts."
"Leveraging carbon dioxide to control the H2/CO ratio in catalytic pyrolysis of fishing net waste The global presence of plastic debris has become an indisputable environmental issue. While it is useful to recycle used plastic materials, contaminated plastics require a series of pretreatments prior to the process. Here, we offer a viable thermochemical conversion (pyrolysis) platform to directly valorize fishing net waste (FNW). Prior to the pyrolysis of FNW that was collected at a Korean seaport, its chemical composition (polyethylene) was examined using thermogravimetric analysis, ultimate analysis, and Fourier-transform infrared spectroscopy measurements. Pyrolysis of FNW was conducted to produce value-added syngas and C1-2 hydrocarbons (HCs) in both CO2 and N2 environments with a variety of pyrolysis setups. The pyrolysis temperature significantly contributed to the thermal cracking of long-chain liquid HCs into H2 and C1-2 HCs under the N2 and CO2 conditions. In the presence of cobalt-based catalysts, an additional improvement of the reaction kinetics for producing H2 and C1-2 HCs was shown in the N2 environment. However, the synergistic effectiveness of Co-based catalysts and CO2 resulted in CO formation, because CO2 provided additional C and O sources over the Co-based catalysts. Thus, it allowed control of the H2/CO ratio in the CO2 and N2 atmospheres. The compositional matrix of the liquid HCs after pyrolysis also confirmed that CO2 controlled their aromaticity. Thus, the CO2-cofeeding pyrolysis of FNW can be considered a viable platform for the direct treatment of plastic wastes by harvesting energy as a form of syngas.","The study involves lab-scale pyrolysis of fishing net waste (a waste plastic) with measurable product yields, catalyst performance, and compositional analysis of syngas and hydrocarbons under varying conditions."
"Coke deposition and product distribution in the co-cracking of waste polyolefin derived streams and vacuum gas oil under FCC unit conditions The effect of co-cracking of high-density polyethylene (HDPE) or its pyrolysis wax together with vacuum gasoil (VGO) has been studied. The aim is to determine the content, nature, and location of coke while analyzing the impact on product distribution in the process. Four different feeds were used (VGO, VGO + 5 wt% HDPE, VGO + 20 wt% of wax, and 100 wt% wax) in experiments performed in a laboratory-scaled riser simulator, with similar conditions to those of the fluid catalytic cracking (FCC) unit: equilibrium catalyst; 530 °C; catalyst/feed mass ratio, 5; contact time, 6 s. The results of the different characterization techniques of the deactivated catalyst and the coke indicate that the catalyst fouling decreases notably by incorporating these waste streams, changing its nature to a more aliphatic (olefinic) one and its location towards the zeolite micropores. On the contrary, the coke formed from the VGO is more evolved and mainly constituted by polyaromatic components deposited on the mesopores of the catalyst matrix. Product distribution is also affected, increasing the yield of light cycle oil and keeping a relatively similar gasoline yield, with greater olefinity and lower aromaticity. Thus, the FCC shows great perspectives to valorize polyolefins, present in waste plastics, at great scale.","The study involves lab-scale experimental pyrolysis of waste polyolefins (HDPE) and their pyrolysis wax, with measurable product distribution, coke deposition analysis, and catalyst characterization under defined reactor conditions."
"Co-pyrolysis of biomass and polyvinyl chloride under microwave irradiation: Distribution of chlorine Co-pyrolysis of sophora wood (SW) and polyvinyl chloride (PVC) was conducted in a microwave reactor at different temperatures and different mixing ratios, and the transformation and distribution of chlorine in pyrolysis products were investigated. Microwave pyrolysis is a simple and efficient technique with better heating uniformity and process controllability than conventional heating. Compared with PVC pyrolysis, the addition of SW significantly reduced CO2 yield and greatly increased the yield of CO. The yield and quality of pyrolysis oil were effectively improved by SW, and the content of chlorine-containing compounds in the oil was suppressed to <1% at low temperatures (<550 °C). Co-pyrolysis of SW and PVC reduced the chlorine emissions from 59.07% to 28.09% and promoted the retention of chlorine in char (from 0.33% to 4.72%). Cellulose, hemicellulose, and lignin were co-pyrolyzed with PVC to investigate their effects on chlorine distribution. The experiments demonstrated that lignin had the most significant effects on reducing gas phase chlorine emission and achieving chlorine immobilization, and chlorine mainly existed in the form of sodium chloride in the char of lignin-PVC co-pyrolysis. Hence co-pyrolysis of lignocellulosic biomass and PVC provides a practical pathway for utilization of PVC waste in an environmentally friendly manner, realizing efficient chlorine retention and significantly reducing chlorine-related emissions.","The study involves microwave pyrolysis of polyvinyl chloride (PVC), a waste plastic, with biomass, demonstrating measurable product yields, chlorine distribution, and analytical characterization of pyrolysis products."
"Effect of desilication of HZSM-5 on the catalytic pyrolysis of polystyrene Desilicated HZSM-5 (DeHZSM-5) was prepared by the desilication of HZSM-5 (SiO2/Al2O3: 30) and applied to the catalytic pyrolysis of polystyrene (PS) by thermogravimetric analysis (TGA) and pyrolyzer-gas chromatography/mass spectrometry (Py-GC/MS). TGA showed that HZSM-5 lowered the decomposition temperature and apparent activation energies of PS. DeHZSM-5 led a lower decomposition temperature and Ea values than HZSM-5. The main pyrolyzates of PS, styrene monomer, dimer, and trimer, were converted to smaller aromatic hydrocarbons, such as benzene and toluene. The increased pore size and acidity of DeHZSM-5 formed by the desilication of HZSM-5 led to the efficient diffusion of large molecular pyrolyzates with the increased formation of smaller molecular aromatic hydrocarbons confirming the higher catalytic cracking efficiency.","The study involves lab-scale catalytic pyrolysis of polystyrene (a commercial plastic) using TGA and Py-GC/MS, with measurable results on decomposition temperatures, activation energies, and product composition."
"Enhancing pyrolysis of automobile shredder residue through torrefaction: Interactions among typical components Enhancing the pyrolysis of Automotive Shredder Residue (ASR) through torrefaction effectively removes impurities, preventing equipment corrosion and improving product quality. ASR, mainly composed of plastics, rubber, foam, and fabric in varying ratios, exhibits torrefaction and pyrolysis behaviours influenced by complex interactions among these components, which contribute to process outcomes that exceed the additive effects of individual components. To further elucidate the interaction mechanisms during the integrated torrefaction and pyrolysis process of ASR, this study analyzed the product properties of ASR with varying component ratios during this process. Our findings reveal that the interactions among the typical components of ASR enhance reactions between volatiles and char, boosting the polymerization of volatiles into char. This interaction increased char yield by over 6.0 wt% compared to the sum of individual components and enhanced the formation of large aromatic structures within the char. The melting of plastics over semi-char caused continuous volatile accumulation, further boosting polymerization, while foam’s porous structure enhanced volatile-char contact, promoting this process. Conversely, rubber and fabric produced more char and oxygen-containing radicals, promoting the secondary polymerization of volatiles. This resulted in char with higher molecular weight and a 50% increase in heteroatom content within the oil fraction.","The study involves lab-scale pyrolysis of automobile shredder residue, a waste plastic mixture, with measurable product yields, char and oil composition analysis, and reactor condition effects reported."
"Pyrolysis of polystyrene waste in a fluidized-bed reactor to obtain styrene monomer and gasoline fraction A specially designed laboratory fluidized-bed reactor apparatus was developed for the pyrolysis of polystyrene (PS) waste in the range 450–700°C with nitrogen as the carrier gas and 20–40 mesh quartz sand as the fluidization medium, operating isothermally at atmospheric pressure. The yield of styrene monomer reached a maximum of 78.7 wt.% at a pyrolysis temperature of 600°C. Some monoaromatics with boiling point lower than 200°C could also be obtained as high-octane gasoline fraction. Styrene monomer with 99.6 wt.% purity was obtained after vacuum distillation of the liquid products, which could be used as the raw material to produce high-quality PS. The attempt to increase the yields of styrene monomer and other monoaromatics by recycling the higher boiling point fraction to the reactor during pyrolysis is also discussed.","The study involves lab-scale pyrolysis of polystyrene waste in a fluidized-bed reactor with measurable product yields, temperature–yield relationships, and product composition analysis."
"Valorizing plastic toy wastes to flammable gases through CO2-mediated pyrolysis with a Co-based catalyst Toys are discarded due to their short life cycle. Unfortunately, development of sustainable disposal platform for toy has not gained particular concern. To establish a reliable disposal platform, this study employed a pyrolysis platform to valorize plastics into value-added fuels. To confer more environmentally resilient process, CO2 was used as a feedstock to enhance the process efficiency from a perspective of the yield of flammable gases. To this end, waste toy brick (WTB) was used as a model compound. The exact types of plastics (polyacrylonitrile, polybutadiene, polystyrene, and polymethyl methacrylate) in WTB were experimentally determined. In pyrolysis of WTB, the complicated mixture of benzene derivatives was inevitably generated. To detoxify them by means of syngas (H2/CO) production, catalytic pyrolysis was performed. Co catalyst effectively induced chemical bond scissions, leading to substantially enhanced H2 formation. Also, the gas phase reactions (GPRs) between CO2 and volatile compounds over Co catalyst expedited the production rate of CO, and such CO enhancement effectively offered a chance to mitigate toxic chemical generations. The synergistic contribution of CO2 and Co catalyst enhanced syngas formation more than 25 times in reference to pyrolysis of WTB without Co catalyst. The GPRs also greatly prevented catalyst deactivation.","The study involves lab-scale catalytic pyrolysis of waste plastic toy bricks (containing polystyrene, polyacrylonitrile, etc.) with measurable syngas yields and catalyst performance data."
"Sustainable conversion of waste plastic into reduced graphene oxide for superior supercapacitor applications: A comparative electrolyte study The present study investigates the upcycling of waste polyethylene (PE) and polyethylene terephthalate (PET) into reduced graphene oxide (rGO) through a nanoclay-assisted melt mixing and pyrolysis process. A comparative electrochemical evaluation is performed using sulfuric acid (H2SO4), potassium hydroxide (KOH), and potassium chloride (KCl), electrolytes in a three-electrode configuration. The rGO derived from PE with 0.5 wt% nanoclay catalyst (PE_0.5-rGO) exhibits as the best performer, achieving a specific capacitance of 482.9 F/g at 0.5 A/g in 1 M H2SO4. Further testing in a two-electrode system reveals enhanced capacitance and excellent cyclic stability, underscoring the potential for practical applications. The fabricated device executes a maximum energy density of 53.5 Wh/kg at a power density of 280 W/kg. Additionally, this device shows remarkable long-term cycling stability, retaining approximately 83.1 % of its initial capacitance after 12,000 charge-discharge cycles. These findings demonstrate an efficient route for converting plastic waste into high-performance supercapacitor materials.","The study involves pyrolysis of waste polyethylene (PE) and polyethylene terephthalate (PET) to produce reduced graphene oxide, with measurable product performance (specific capacitance, energy density, cycling stability) and experimental conditions (nanoclay catalyst, melt mixing, pyrolysis process)."
"Catalytic co-pyrolysis of polycarbonate and polyethylene/polypropylene mixtures: Promotion of oil deoxygenation and aromatic hydrocarbon formation The co-pyrolysis of polycarbonate (PC) and polyethylene (PE)/polypropylene (PP) in the presence of HZSM-5 catalyst was studied in a two-stage tube reactor with the objective of promoting simultaneous deoxygenation and aromatic hydrocarbon formation, at atmospheric pressure and without external hydrogen addition. As the blending ratio of PE/PP increased, the yield of oil phase product, coke, and solid decreased, and the yield of gas phase increased significantly. At the blending ratio of 75% PP, the concentration of oxygenates in the oil was reduced to 2.9% and that of aromatic hydrocarbons increased to 97.1%. Increasing the reaction temperature from 500 °C to 700 °C increased the yield of aromatic hydrocarbons further to 98.1%. Catalyst regeneration decreased the acidity of the HZSM-5 catalyst, resulting in a slight decrease in the deoxygenation and aromatization effects. The results showed that PP is an effective hydrogen donor in the catalytic deoxygenation and aromatization process; the hydrogen provided enhanced the adsorption of phenols produced by the pyrolysis of PC on HZSM-5 and their direct deoxygenation to form new aromatic hydrocarbons.","The study involves lab-scale catalytic pyrolysis of waste plastics (PC, PE, PP) with measurable product yields, temperature–yield relationships, and product composition analysis."
"Identify the impact of pyrolysis temperature on preparation of carbon nanotubes by catalytic reforming polypropylene Catalytic reforming offers a promising method for converting waste plastics into valuable products such as carbon nanotubes (CNTs). The composition of the carbon source plays a crucial role in determining the growth of CNTs because pyrolysis temperature exerts a significant influence on volatilisation. This study investigated the impact of pyrolysis temperature on the formation of CNTs in the presence of an Fe/Al2O3 catalyst. A pyrolysis temperature of 500 ℃, generated a liquid product containing a high concentration of long-chain waxy hydrocarbons, while the gaseous products were dominated by C3H6 (47 vol%) and C2H6 (20 vol%). Increasing the pyrolysis temperature facilitated the formation of CH4 and aromatic hydrocarbons at the expense of the waxy components. Following catalysis, carbon deposits of > 30 wt% (comprising approximately 80 % CNTs) were obtained at 500 ℃, compared to 20 wt% (with CNTs comprising 60 %) at 900 ℃. In summary, the results suggest that small molecular hydrocarbons, including C3H6 and waxy components, promote CNT formation, whereas aromatic hydrocarbons contribute to the formation of amorphous carbon or coke.","The study involves lab-scale catalytic pyrolysis of polypropylene waste plastic, with measurable product yields, temperature–yield relationships, and analytical characterization of carbon nanotubes and byproducts."
"Characterization and performance evaluation of co-pyrolysis oil from waste cooking oil and waste polyethylene as a potential diesel substitute In this experimental study, the co-pyrolysis of waste cooking oil and waste polyethylene in different proportions was conducted at 500 °C using a fixed bed type reactor, and synthesized oils were tested to determine their physical and chemical properties, aiming to evaluate their potential as alternative fuel sources. Promising properties closely resembling those of transportation-grade diesel, such as low density (759.1–848.9 kg/m3), higher calorific value (42.33–46.22 MJ/kg), low oxygen content (1.02 %), and zero sulphur content, were observed in the obtained oils. To assess the performance, combustion, and emissions of the co-pyrolysis oil blended with diesel, three different blends (D90P10, D80P20, D70P30) were analyzed at various engine loads. The results revealed that the brake thermal efficiency of the engine increased from 26.2 % to 27.4 % for the D90P10 blend under high load conditions. At top load conditions, the blend D90P10 exhibits a maximum reduction in HC, smoke, and CO emissions by 19.3 %, 17.3 %, and 5.6 %, while NO have increased by 42.85 %. However, as the proportion of the co-pyrolysis oil in the blend increased, the NO emissions decreased. Hence, co-pyrolysis oil blending upto 30 % can be considered a potential alternative to reduce diesel consumption.","The study involves lab-scale fixed-bed pyrolysis of waste polyethylene and waste cooking oil, with measurable product yields, fuel properties, and engine performance data."
"ZSM-5 zeolites performance assessment in catalytic pyrolysis of PVC-containing real WEEE plastic wastes Catalytic pyrolysis of plastic wastes is a promising way for their conversion into valuable products. By modulating the catalyst properties and operating conditions, it is possible to direct the product distribution to obtain oils that may be suitable both as fuels and as chemicals. However, the efficient and safe removal of the halogens, often contained in plastic wastes, remains as a great challenge. In this work, the catalytic behaviour of ZSM-5 zeolites in the pyrolysis of a real chlorinated plastic waste of the electric and electronic equipment sector (WEEE), consisting of PE with about 3.4% of PVC, was investigated. To that end, three zeolite samples with different acidity and accessibility were synthesized and assayed. A thermal pre-treatment was applied to the plastic waste at 350 ºC, which allowed a chlorine removal of 87% from the WEEE feedstock. The pyrolysis tests were carried out in a downdraft fixed-bed stainless steel reactor, with a catalyst/feedstock ratio of 0.2, at temperatures of 600 ºC and 450 ºC in the thermal and catalytic zones, respectively, of the reaction system. In comparison with thermal pyrolysis, that mainly produced waxes, the product distribution changed considerably by contacting the pyrolysis vapours with ZSM-5 zeolites, leading to a strong enhancement in the yield of oil and gases. The largest yield of oil (about 60 wt%), having a concentration of monoaromatics (mainly BTX) above 50 wt%, was attained over the desilicated ZSM-5 sample. Regarding chlorine distribution, about 90% was accumulated in the char fraction, probably captured by the inorganic components present in the raw WEEE waste. Coke was the second fraction in terms of Cl concentration, followed by wax and oil, whereas this halogen was almost not detected in the gases. The lowest concentration of Cl in the oil was attained with the desilicated zeolite, with a value below 90 ppm, which could facilitate the subsequent processing of this stream in refinery units.","The study involves catalytic pyrolysis of real PVC-containing plastic waste (WEEE) in a lab-scale fixed-bed reactor with measurable yields, product composition, and catalyst performance data."
"Study of synergistic effects in co-pyrolysis of biomass and plastics from the perspective of phase reactions Co-pyrolysis is an important direction for the high-value conversion and utilization of biomass and plastics. Research on the mechanisms underlying synergistic effects contributes to the regulation of co-pyrolysis processes and enables targeted production of products. The synergistic effect is primarily determined by the physicochemical properties of the feedstocks as well as chemical reactions occurring during pyrolysis. This study designed co-pyrolysis experiments with varying mass transfer processes, aiming to classify and identify physical and chemical changes in co-pyrolysis from a reactive perspective, thereby obtaining methods for regulating the co-pyrolysis process. The research findings indicate that solid-phase contact and reactions between gas phase and solid phase are major factors influencing pyrolytic behavior and variations in pyrolytic products, independent of feedstock types. The type of feedstock affects specific reaction processes. In terms of thermal weight loss, both PP and PET can facilitate the pyrolysis of cellulose, but the molten PET, due to its higher viscosity, can encapsulate cellulose, preventing the release of volatile components and promoting secondary reactions. Regarding surface structure characteristics of biochar, the main difference between the two plastics lies in the hydroxyl group content. PETV can reduce the hydroxyl group content on the biochar surface through esterification reaction, while also fixing itself on the biochar surface, thereby increasing the biochar yield. PPV primarily reacts with unsaturated structures such as carbonyl groups, increasing the hydroxyl group content. As for the liquid phase products, both plastics can promote the deep decomposition of CE, producing more small molecular substances. This synergistic effect primarily originates from the interaction between plastic volatiles and CE.","The study involves lab-scale co-pyrolysis of waste plastics (PP, PET) with biomass, includes experimental reactor conditions, product yields, and analytical characterization of biochar and liquid products."
